txn_id,date,merchant,employee,department,category,amount_usd,channel,has_receipt,flags,is_fraud,fraud_score
txn_004702,2025-10-04,Chevron,Sophie Davies,Executive,fuel,548.89,card_present,true,blocked_category,false,0.146
txn_001264,2025-10-05,Tartine,Charlotte Brown,Executive,meals_entertainment,5154.23,card_present,true,over_transaction_limit weekend_personal_spend,false,0.153
txn_002331,2025-10-05,Tartine,Eleanor Bennett,Marketing,meals_entertainment,55.17,card_present,true,weekend_personal_spend,false,0.113
txn_001662,2025-10-05,Tartine,Grace Taylor,Engineering,meals_entertainment,215.74,card_not_present,false,missing_receipt weekend_personal_spend,false,0.214
txn_004874,2025-10-05,Tartine,Amelia Hughes,Engineering,meals_entertainment,87.48,card_present,true,weekend_personal_spend,false,0.105
txn_003369,2025-10-05,Cooley LLP,Jack Harris,Executive,professional_services,7216.22,card_not_present,true,over_transaction_limit,false,0.155
txn_002401,2025-10-05,Tartine,Eleanor Bennett,Marketing,meals_entertainment,55.8,card_present,true,weekend_personal_spend,false,0.095
txn_003877,2025-10-06,Delta,Charlotte Brown,Executive,travel,1073.34,card_present,false,missing_receipt,false,0.138
txn_002116,2025-10-06,Industrious,Sophie Davies,Operations,rent_facilities,5838.94,card_present,true,over_transaction_limit,false,0.119
txn_001847,2025-10-06,WeWork,Alice White,Operations,rent_facilities,20731.83,card_present,true,over_transaction_limit,false,0.092
txn_004536,2025-10-06,Philz Coffee,Alice White,Sales,meals_entertainment,5099.45,card_present,true,over_transaction_limit,false,0.078
txn_002665,2025-10-06,Industrious,James Smith,Operations,rent_facilities,7573.33,card_present,true,over_transaction_limit,false,0.089
txn_004505,2025-10-06,Linear,Alice White,Sales,software_saas,5049.1,card_not_present,true,over_transaction_limit,false,0.092
txn_004945,2025-10-06,Chevron,Eleanor Bennett,Executive,fuel,951.56,card_present,true,blocked_category,false,0.143
txn_003295,2025-10-06,Delta,George Walker,Executive,travel,269.69,card_not_present,true,duplicate_spend,false,0.029
txn_002847,2025-10-06,PG&E,Oliver Evans,Operations,utilities,96.54,card_present,false,missing_receipt,false,0.045
txn_004817,2025-10-06,Best Buy Biz,Amelia Hughes,Engineering,hardware_equipment,3181.01,card_not_present,false,missing_receipt,false,0.038
txn_002096,2025-10-06,Hudson Pacific,Sophie Davies,Operations,rent_facilities,5041.22,card_not_present,true,over_transaction_limit,false,0.118
txn_002988,2025-10-07,TikTok Biz,William Hall,Marketing,advertising,7373.57,card_present,true,over_transaction_limit,false,0.069
txn_000624,2025-10-07,Industrious,George Walker,Operations,rent_facilities,19448.72,card_not_present,true,over_transaction_limit,false,0.161
txn_003281,2025-10-07,PwC,George Walker,Executive,professional_services,10785.16,card_not_present,true,over_transaction_limit,false,0.097
txn_001618,2025-10-07,Sweetgreen,Grace Taylor,Engineering,meals_entertainment,5155.74,card_present,true,over_transaction_limit,false,0.125
txn_003155,2025-10-07,Chevron,Henry Johnson,Marketing,fuel,83.04,recurring,true,blocked_category,false,0.125
txn_004733,2025-10-08,Cooley LLP,Sophie Davies,Executive,professional_services,8431.78,card_present,true,over_transaction_limit,false,0.081
txn_002487,2025-10-08,Datadog,Benjamin Wilson,Finance,software_saas,5650.95,card_not_present,true,over_transaction_limit,false,0.061
txn_002717,2025-10-08,Industrious,James Smith,Operations,rent_facilities,5568.1,card_not_present,true,over_transaction_limit,false,0.116
txn_001819,2025-10-08,Shippo,Alice White,Operations,shipping_logistics,123.62,card_present,true,duplicate_spend,false,0.02
txn_000503,2025-10-08,PwC,Henry Johnson,Finance,professional_services,11578.86,card_present,true,over_transaction_limit,false,0.096
txn_002663,2025-10-08,WeWork,James Smith,Operations,rent_facilities,18881.17,card_present,true,over_transaction_limit,false,0.126
txn_004980,2025-10-08,Philz Coffee,Eleanor Bennett,Executive,meals_entertainment,112.64,card_not_present,false,missing_receipt,false,0.084
txn_000374,2025-10-08,Google Ads,William Hall,Marketing,advertising,2597.34,card_not_present,false,missing_receipt,false,0.018
txn_003219,2025-10-08,Gunderson Dettmer,George Walker,Executive,professional_services,1024.88,card_not_present,true,duplicate_spend,false,0.033
txn_004570,2025-10-08,Meta Ads,Emily Turner,Marketing,advertising,7378.97,card_not_present,true,over_transaction_limit,false,0.033
txn_001305,2025-10-08,Blue Bottle,Charlotte Brown,Executive,meals_entertainment,209.2,card_present,false,missing_receipt,false,0.099
txn_002030,2025-10-08,Industrious,Sophie Davies,Operations,rent_facilities,7922.42,card_present,true,over_transaction_limit,false,0.166
txn_002359,2025-10-09,Philz Coffee,Eleanor Bennett,Marketing,meals_entertainment,86.27,card_not_present,false,missing_receipt,false,0.112
txn_004155,2025-10-09,Amazon Business,Olivia Baker,Operations,office_supplies,5043.9,card_not_present,false,missing_receipt over_transaction_limit,false,0.101
txn_004966,2025-10-09,Gunderson Dettmer,Eleanor Bennett,Executive,professional_services,8534.75,card_present,true,over_transaction_limit,false,0.07
txn_003964,2025-10-09,Chevron,Charlotte Brown,Executive,fuel,1120.99,card_present,true,blocked_category,false,0.135
txn_000704,2025-10-09,Gunderson Dettmer,Jack Harris,Executive,professional_services,623.78,card_not_present,false,missing_receipt,false,0.046
txn_001787,2025-10-09,Industrious,Alice White,Operations,rent_facilities,19402.1,card_present,true,over_transaction_limit,false,0.043
txn_003297,2025-10-09,Uber,George Walker,Executive,travel,206.22,card_not_present,false,missing_receipt,false,0.048
txn_005457,2025-10-09,LinkedIn Mktg,James Smith,Marketing,advertising,6901.05,card_present,true,over_transaction_limit,false,0.111
txn_000641,2025-10-09,WeWork,George Walker,Operations,rent_facilities,14896.69,card_not_present,true,over_transaction_limit,false,0.083
txn_000003,2025-10-09,Dell Technologies,James Smith,Engineering,hardware_equipment,191.11,card_present,false,missing_receipt,false,0.047
txn_003093,2025-10-09,Meta Ads,Henry Johnson,Marketing,advertising,5243.31,card_present,true,over_transaction_limit,false,0.026
txn_005054,2025-10-09,Cooley LLP,Eleanor Bennett,Executive,professional_services,3376.52,card_present,false,missing_receipt,false,0.073
txn_004669,2025-10-09,TikTok Biz,Emily Turner,Marketing,advertising,6256.72,card_not_present,true,over_transaction_limit,false,0.061
txn_002635,2025-10-09,Amazon Business,Daniel Green,Finance,office_supplies,221.17,card_not_present,false,missing_receipt,false,0.062
txn_003419,2025-10-09,Uber,Jack Harris,Executive,travel,5716.93,card_not_present,true,over_transaction_limit,false,0.067
txn_000618,2025-10-09,WeWork,George Walker,Operations,rent_facilities,5553.57,card_present,false,missing_receipt,false,0.061
txn_002817,2025-10-09,PG&E,Oliver Evans,Operations,utilities,81.99,card_not_present,false,missing_receipt,false,0.057
txn_002291,2025-10-09,Chevron,Eleanor Bennett,Marketing,fuel,401.02,card_present,true,blocked_category,false,0.097
txn_004194,2025-10-09,Industrious,Olivia Baker,Operations,rent_facilities,5171.41,card_present,true,over_transaction_limit,false,0.087
txn_000319,2025-10-10,Sweetgreen,William Hall,Marketing,meals_entertainment,10019.46,card_not_present,true,over_transaction_limit,false,0.068
txn_002045,2025-10-10,Industrious,Sophie Davies,Operations,rent_facilities,8365.9,card_present,true,over_transaction_limit,false,0.092
txn_001851,2025-10-10,PG&E,Alice White,Operations,utilities,135.37,card_not_present,false,missing_receipt,false,0.043
txn_002732,2025-10-10,Industrious,James Smith,Operations,rent_facilities,11528.21,card_present,true,over_transaction_limit,false,0.143
txn_004498,2025-10-10,Sweetgreen,Alice White,Sales,meals_entertainment,124.36,card_not_present,false,missing_receipt,false,0.032
txn_002900,2025-10-10,Industrious,Oliver Evans,Operations,rent_facilities,10840.61,card_present,true,over_transaction_limit,false,0.087
txn_001923,2025-10-10,Meta Ads,Emily Turner,Marketing,advertising,8844.48,card_present,true,over_transaction_limit,false,0.046
txn_002903,2025-10-10,Industrious,Oliver Evans,Operations,rent_facilities,7224.01,card_not_present,true,over_transaction_limit,false,0.17
txn_004443,2025-10-10,GitHub,Alice White,Sales,software_saas,112.3,card_not_present,true,duplicate_spend,false,0.044
txn_003704,2025-10-10,Blue Bottle,Thomas Wright,Marketing,meals_entertainment,20.59,card_present,true,duplicate_spend,false,0.084
txn_005359,2025-10-10,LinkedIn Mktg,James Smith,Marketing,advertising,1303.27,card_present,false,missing_receipt,false,0.011
txn_005165,2025-10-10,Chevron,Benjamin Wilson,Executive,fuel,52.64,card_not_present,true,blocked_category,false,0.098
txn_004110,2025-10-10,Hudson Pacific,Emma Thompson,Operations,rent_facilities,20163.66,card_present,true,over_transaction_limit,false,0.056
txn_000675,2025-10-10,Hudson Pacific,George Walker,Operations,rent_facilities,18887.26,card_not_present,true,over_transaction_limit,false,0.112
txn_002060,2025-10-10,Industrious,Sophie Davies,Operations,rent_facilities,8854.15,card_not_present,true,over_transaction_limit,false,0.161
txn_001008,2025-10-10,Dell Technologies,Thomas Wright,Engineering,hardware_equipment,743.49,card_not_present,false,missing_receipt,false,0.027
txn_000745,2025-10-10,Gunderson Dettmer,Jack Harris,Executive,professional_services,11943.68,card_present,true,over_transaction_limit,false,0.116
txn_002288,2025-10-10,Linear,Eleanor Bennett,Marketing,software_saas,319.76,card_not_present,false,missing_receipt,false,0.022
txn_002864,2025-10-10,Industrious,Oliver Evans,Operations,rent_facilities,17883.25,card_present,true,over_transaction_limit,false,0.113
txn_002677,2025-10-10,Industrious,James Smith,Operations,rent_facilities,11219.35,card_not_present,true,over_transaction_limit,false,0.096
txn_004223,2025-10-10,Industrious,Olivia Baker,Operations,rent_facilities,10810.36,card_not_present,true,over_transaction_limit,false,0.094
txn_002513,2025-10-11,Chevron,Benjamin Wilson,Finance,fuel,204.42,card_not_present,true,blocked_category,false,0.144
txn_004133,2025-10-11,PG&E,Emma Thompson,Operations,utilities,689.97,card_not_present,false,missing_receipt,false,0.252
txn_000152,2025-10-11,Tartine,Oliver Evans,Sales,meals_entertainment,229.57,card_present,true,weekend_personal_spend,false,0.1
txn_003663,2025-10-11,Tartine,Thomas Wright,Marketing,meals_entertainment,31.57,card_not_present,true,weekend_personal_spend,false,0.125
txn_003214,2025-10-11,Blue Bottle,George Walker,Executive,meals_entertainment,24.22,card_not_present,true,weekend_personal_spend,false,0.165
txn_005849,2025-10-12,Tartine,Benjamin Wilson,Executive,other,16.23,card_not_present,false,,true,0.805
txn_001975,2025-10-12,DoorDash,Emily Turner,Marketing,meals_entertainment,61.71,card_not_present,true,weekend_personal_spend,false,0.113
txn_001406,2025-10-12,Tartine,Emma Thompson,Marketing,meals_entertainment,30.34,card_not_present,true,weekend_personal_spend,false,0.143
txn_005850,2025-10-12,Linear,James Smith,Engineering,other,476.95,card_not_present,false,,true,0.782
txn_001575,2025-10-12,Best Buy Biz,Olivia Baker,Engineering,hardware_equipment,143.54,card_present,true,duplicate_spend,false,0.099
txn_004054,2025-10-12,WeWork,Emma Thompson,Operations,rent_facilities,14556.81,card_present,true,over_transaction_limit,false,0.123
txn_003361,2025-10-13,Delta,Jack Harris,Executive,travel,343.23,card_present,false,missing_receipt,false,0.104
txn_000033,2025-10-13,Apple Store,James Smith,Engineering,hardware_equipment,912.65,card_not_present,false,missing_receipt,false,0.062
txn_002920,2025-10-13,Google Ads,William Hall,Marketing,advertising,5823.26,card_not_present,true,over_transaction_limit,false,0.038
txn_005420,2025-10-13,LinkedIn Mktg,James Smith,Marketing,advertising,1187.81,card_present,false,missing_receipt,false,0.015
txn_005421,2025-10-13,LinkedIn Mktg,James Smith,Marketing,advertising,1187.81,card_present,false,duplicate_spend missing_receipt,false,0.039
txn_005848,2025-10-13,Peer2Peer Cash US,Benjamin Wilson,Executive,other,742.0,card_not_present,false,,true,0.744
txn_005258,2025-10-13,Industrious,Daniel Green,Operations,rent_facilities,4547.34,card_present,true,duplicate_spend,false,0.064
txn_000059,2025-10-14,Chevron,James Smith,Engineering,fuel,17.81,card_not_present,true,blocked_category,false,0.099
txn_000740,2025-10-14,Gunderson Dettmer,Jack Harris,Executive,professional_services,4045.46,card_present,false,missing_receipt,false,0.018
txn_002564,2025-10-14,Cooley LLP,Daniel Green,Finance,professional_services,5110.44,card_present,true,over_transaction_limit,false,0.07
txn_004039,2025-10-15,Industrious,Emma Thompson,Operations,rent_facilities,11032.13,card_present,true,over_transaction_limit,false,0.049
txn_000390,2025-10-15,Tartine,William Hall,Marketing,meals_entertainment,218.1,card_not_present,false,missing_receipt,false,0.016
txn_000866,2025-10-15,PwC,Harry Williams,Executive,professional_services,8448.41,card_not_present,true,over_transaction_limit,false,0.107
txn_005347,2025-10-15,WB Mason,Daniel Green,Operations,office_supplies,232.73,card_not_present,false,missing_receipt,false,0.042
txn_000615,2025-10-15,Hudson Pacific,George Walker,Operations,rent_facilities,15322.92,card_not_present,true,over_transaction_limit,false,0.058
txn_003814,2025-10-16,Best Buy Biz,Edward Clarke,Engineering,hardware_equipment,2433.4,card_not_present,true,duplicate_spend,false,0.1
txn_001944,2025-10-16,LinkedIn Mktg,Emily Turner,Marketing,advertising,5368.43,card_not_present,true,over_transaction_limit,false,0.094
txn_004027,2025-10-16,WB Mason,Emma Thompson,Operations,office_supplies,169.65,card_not_present,false,missing_receipt,false,0.095
txn_003303,2025-10-16,Cooley LLP,George Walker,Executive,professional_services,2816.43,card_not_present,false,missing_receipt,false,0.036
txn_004858,2025-10-16,Apple Store,Amelia Hughes,Engineering,hardware_equipment,1466.66,card_not_present,false,missing_receipt,false,0.065
txn_003750,2025-10-16,Tartine,Edward Clarke,Engineering,meals_entertainment,82.48,card_not_present,false,missing_receipt,false,0.044
txn_004968,2025-10-16,PwC,Eleanor Bennett,Executive,professional_services,9830.13,card_present,true,over_transaction_limit,false,0.089
txn_004958,2025-10-16,Deloitte,Eleanor Bennett,Executive,professional_services,9977.88,card_present,true,over_transaction_limit,false,0.123
txn_001594,2025-10-16,Chevron,Olivia Baker,Engineering,fuel,128.02,card_not_present,true,blocked_category,false,0.093
txn_000694,2025-10-16,Lyft,Jack Harris,Executive,travel,10606.69,card_present,true,over_transaction_limit,false,0.167
txn_001897,2025-10-16,Snowflake,Emily Turner,Marketing,software_saas,5222.48,recurring,true,over_transaction_limit,false,0.077
txn_002349,2025-10-16,Google Ads,Eleanor Bennett,Marketing,advertising,1044.24,card_not_present,false,missing_receipt,false,0.013
txn_000845,2025-10-16,Airbnb Biz,Harry Williams,Executive,travel,1121.02,card_not_present,false,missing_receipt,false,0.313
txn_002892,2025-10-16,Chevron,Oliver Evans,Operations,fuel,8492.78,card_not_present,true,blocked_category over_transaction_limit,false,0.112
txn_004111,2025-10-16,Hudson Pacific,Emma Thompson,Operations,rent_facilities,10210.65,card_not_present,true,over_transaction_limit,false,0.053
txn_002130,2025-10-16,Industrious,Sophie Davies,Operations,rent_facilities,17619.08,card_not_present,true,over_transaction_limit,false,0.122
txn_001281,2025-10-16,Deloitte,Charlotte Brown,Executive,professional_services,9763.07,card_not_present,true,over_transaction_limit,false,0.07
txn_002469,2025-10-16,Gunderson Dettmer,Benjamin Wilson,Finance,professional_services,611.23,card_present,false,missing_receipt,false,0.014
txn_005091,2025-10-17,Gunderson Dettmer,Benjamin Wilson,Executive,professional_services,11939.4,card_present,true,over_transaction_limit,false,0.117
txn_000093,2025-10-17,Blue Bottle,James Smith,Engineering,meals_entertainment,30.19,card_present,true,duplicate_spend,false,0.144
txn_004014,2025-10-17,Industrious,Emma Thompson,Operations,rent_facilities,9841.85,card_not_present,true,over_transaction_limit,false,0.064
txn_002769,2025-10-17,WeWork,James Smith,Operations,rent_facilities,7028.14,card_present,true,over_transaction_limit,false,0.114
txn_005085,2025-10-17,Gunderson Dettmer,Eleanor Bennett,Executive,professional_services,5487.29,card_not_present,true,over_transaction_limit,false,0.068
txn_002752,2025-10-17,Industrious,James Smith,Operations,rent_facilities,21237.7,card_present,true,over_transaction_limit,false,0.118
txn_005275,2025-10-17,Industrious,Daniel Green,Operations,rent_facilities,5640.38,card_present,true,over_transaction_limit,false,0.068
txn_001124,2025-10-17,Lyft,Edward Clarke,Sales,travel,6260.69,card_not_present,true,over_transaction_limit,false,0.035
txn_005579,2025-10-17,PwC,Oliver Evans,Finance,professional_services,1587.17,card_present,false,missing_receipt,false,0.05
txn_003033,2025-10-17,LinkedIn Mktg,William Hall,Marketing,advertising,5031.81,card_present,true,over_transaction_limit,false,0.07
txn_003478,2025-10-17,Apple Store,Harry Williams,Engineering,hardware_equipment,1052.65,card_not_present,true,duplicate_spend,false,0.072
txn_002194,2025-10-17,PwC,Amelia Hughes,Executive,professional_services,10878.09,card_not_present,true,over_transaction_limit,false,0.092
txn_002122,2025-10-17,WeWork,Sophie Davies,Operations,rent_facilities,17569.1,card_not_present,true,over_transaction_limit,false,0.13
txn_000029,2025-10-17,GitHub,James Smith,Engineering,software_saas,1072.09,card_not_present,false,missing_receipt,false,0.046
txn_002681,2025-10-17,WeWork,James Smith,Operations,rent_facilities,10621.23,card_not_present,true,over_transaction_limit,false,0.101
txn_002860,2025-10-17,WeWork,Oliver Evans,Operations,rent_facilities,19118.13,card_present,true,over_transaction_limit,false,0.095
txn_005254,2025-10-17,Industrious,Daniel Green,Operations,rent_facilities,20644.29,card_not_present,true,over_transaction_limit,false,0.087
txn_001420,2025-10-17,Google Ads,Emma Thompson,Marketing,advertising,7078.51,card_not_present,true,over_transaction_limit,false,0.11
txn_005070,2025-10-18,Gunderson Dettmer,Eleanor Bennett,Executive,professional_services,6422.44,card_not_present,true,over_transaction_limit,false,0.132
txn_005071,2025-10-18,Gunderson Dettmer,Eleanor Bennett,Executive,professional_services,6422.44,card_not_present,true,duplicate_spend over_transaction_limit,false,0.16
txn_000482,2025-10-18,Amazon Business,Henry Johnson,Finance,office_supplies,86.43,card_not_present,true,duplicate_spend,false,0.121
txn_001325,2025-10-18,Philz Coffee,Charlotte Brown,Executive,meals_entertainment,99.77,card_not_present,true,weekend_personal_spend,false,0.093
txn_005127,2025-10-19,Tartine,Benjamin Wilson,Executive,meals_entertainment,42.62,card_present,true,weekend_personal_spend,false,0.112
txn_005076,2025-10-20,Gunderson Dettmer,Eleanor Bennett,Executive,professional_services,5293.91,card_not_present,false,missing_receipt over_transaction_limit,false,0.056
txn_000935,2025-10-20,Cooley LLP,Harry Williams,Executive,professional_services,5449.3,card_not_present,true,over_transaction_limit,false,0.12
txn_004665,2025-10-20,DoorDash,Emily Turner,Marketing,meals_entertainment,5028.12,card_present,true,over_transaction_limit,false,0.026
txn_000835,2025-10-20,PwC,Harry Williams,Executive,professional_services,6677.88,card_not_present,true,over_transaction_limit,false,0.119
txn_004437,2025-10-20,Airbnb Biz,Alice White,Sales,travel,907.61,card_not_present,true,duplicate_spend,false,0.044
txn_002637,2025-10-21,WB Mason,Daniel Green,Finance,office_supplies,152.97,card_present,false,missing_receipt,false,0.069
txn_002276,2025-10-21,Tartine,Eleanor Bennett,Marketing,meals_entertainment,46.38,card_not_present,true,duplicate_spend,false,0.055
txn_005311,2025-10-21,Industrious,Daniel Green,Operations,rent_facilities,11235.78,card_not_present,true,over_transaction_limit,false,0.031
txn_001680,2025-10-21,Datadog,Grace Taylor,Engineering,software_saas,6026.74,recurring,true,over_transaction_limit,false,0.086
txn_004088,2025-10-21,Industrious,Emma Thompson,Operations,rent_facilities,12736.08,card_present,true,over_transaction_limit,false,0.075
txn_002145,2025-10-21,PG&E,Sophie Davies,Operations,utilities,146.89,card_not_present,false,missing_receipt,false,0.067
txn_003134,2025-10-22,Linear,Henry Johnson,Marketing,software_saas,249.13,recurring,false,missing_receipt,false,0.054
txn_002203,2025-10-22,Gunderson Dettmer,Amelia Hughes,Executive,professional_services,8686.58,card_not_present,true,over_transaction_limit,false,0.033
txn_000655,2025-10-22,Industrious,George Walker,Operations,rent_facilities,13560.31,card_present,true,over_transaction_limit,false,0.057
txn_004117,2025-10-22,WeWork,Emma Thompson,Operations,rent_facilities,18345.72,card_not_present,true,over_transaction_limit,false,0.042
txn_004292,2025-10-22,TikTok Biz,Grace Taylor,Marketing,advertising,7976.52,card_present,true,over_transaction_limit,false,0.05
txn_002083,2025-10-23,WeWork,Sophie Davies,Operations,rent_facilities,6868.89,card_not_present,true,over_transaction_limit,false,0.115
txn_002454,2025-10-23,Amazon Business,Benjamin Wilson,Finance,office_supplies,12.49,card_present,true,duplicate_spend,false,0.071
txn_005335,2025-10-23,Industrious,Daniel Green,Operations,rent_facilities,16806.83,card_not_present,true,over_transaction_limit,false,0.04
txn_005047,2025-10-23,Gunderson Dettmer,Eleanor Bennett,Executive,professional_services,7966.56,card_present,true,over_transaction_limit,false,0.066
txn_000490,2025-10-23,Datadog,Henry Johnson,Finance,software_saas,10654.61,card_not_present,false,missing_receipt over_transaction_limit,false,0.063
txn_000491,2025-10-23,Datadog,Henry Johnson,Finance,software_saas,10654.61,card_not_present,false,duplicate_spend missing_receipt over_transaction_limit,false,0.133
txn_001301,2025-10-23,Gunderson Dettmer,Charlotte Brown,Executive,professional_services,8926.87,card_not_present,true,over_transaction_limit,false,0.031
txn_004138,2025-10-23,PG&E,Olivia Baker,Operations,utilities,467.29,card_present,false,missing_receipt,false,0.058
txn_004191,2025-10-23,Industrious,Olivia Baker,Operations,rent_facilities,6070.73,card_present,true,over_transaction_limit,false,0.142
txn_004192,2025-10-23,Industrious,Olivia Baker,Operations,rent_facilities,6070.73,card_present,true,duplicate_spend over_transaction_limit,false,0.108
txn_002172,2025-10-23,Philz Coffee,Amelia Hughes,Executive,meals_entertainment,5180.49,card_present,true,over_transaction_limit,false,0.016
txn_003599,2025-10-23,TikTok Biz,Thomas Wright,Marketing,advertising,5166.89,card_present,true,over_transaction_limit,false,0.06
txn_003658,2025-10-23,LinkedIn Mktg,Thomas Wright,Marketing,advertising,6860.93,card_not_present,true,over_transaction_limit,false,0.087
txn_004142,2025-10-23,Industrious,Olivia Baker,Operations,rent_facilities,15903.07,card_present,true,over_transaction_limit,false,0.159
txn_000911,2025-10-23,Gunderson Dettmer,Harry Williams,Executive,professional_services,6014.04,card_present,true,over_transaction_limit,false,0.142
txn_000168,2025-10-23,Delta,Oliver Evans,Sales,travel,11293.59,card_present,true,over_transaction_limit,false,0.082
txn_001417,2025-10-23,Meta Ads,Emma Thompson,Marketing,advertising,7620.52,card_not_present,true,over_transaction_limit,false,0.109
txn_002252,2025-10-23,PwC,Amelia Hughes,Executive,professional_services,10063.47,card_present,true,over_transaction_limit,false,0.036
txn_004603,2025-10-23,LinkedIn Mktg,Emily Turner,Marketing,advertising,5642.86,card_not_present,true,over_transaction_limit,false,0.036
txn_000571,2025-10-23,WeWork,George Walker,Operations,rent_facilities,13943.64,card_present,true,over_transaction_limit,false,0.05
txn_003388,2025-10-23,Gunderson Dettmer,Jack Harris,Executive,professional_services,5727.04,card_not_present,true,over_transaction_limit,false,0.084
txn_002418,2025-10-23,Cooley LLP,Benjamin Wilson,Finance,professional_services,8945.75,card_not_present,true,over_transaction_limit,false,0.082
txn_003158,2025-10-24,Google Ads,Henry Johnson,Marketing,advertising,1177.73,card_present,false,missing_receipt,false,0.059
txn_001879,2025-10-24,Hudson Pacific,Alice White,Operations,rent_facilities,10920.08,card_present,true,over_transaction_limit,false,0.123
txn_004034,2025-10-24,Hudson Pacific,Emma Thompson,Operations,rent_facilities,8257.38,card_present,true,over_transaction_limit,false,0.079
txn_003863,2025-10-24,Chevron,Charlotte Brown,Executive,fuel,420.53,card_present,true,blocked_category,false,0.104
txn_000313,2025-10-24,Meta Ads,William Hall,Marketing,advertising,4706.43,card_present,false,missing_receipt,false,0.039
txn_005371,2025-10-24,Linear,James Smith,Marketing,software_saas,5518.68,card_present,true,over_transaction_limit,false,0.039
txn_003667,2025-10-24,TikTok Biz,Thomas Wright,Marketing,advertising,6357.93,card_present,true,over_transaction_limit,false,0.033
txn_001757,2025-10-24,Industrious,Alice White,Operations,rent_facilities,18258.61,card_present,true,over_transaction_limit,false,0.111
txn_001338,2025-10-24,PwC,Charlotte Brown,Executive,professional_services,9490.47,card_present,true,over_transaction_limit,false,0.029
txn_001789,2025-10-24,Hudson Pacific,Alice White,Operations,rent_facilities,5648.33,card_not_present,true,over_transaction_limit,false,0.028
txn_004227,2025-10-24,WeWork,Olivia Baker,Operations,rent_facilities,19375.28,card_not_present,true,over_transaction_limit,false,0.117
txn_002780,2025-10-24,Industrious,James Smith,Operations,rent_facilities,6905.06,card_present,true,over_transaction_limit,false,0.098
txn_002309,2025-10-24,Tartine,Eleanor Bennett,Marketing,meals_entertainment,175.51,card_present,false,missing_receipt,false,0.037
txn_003176,2025-10-24,TikTok Biz,Henry Johnson,Marketing,advertising,521.62,card_present,true,duplicate_spend,false,0.048
txn_000660,2025-10-24,WeWork,George Walker,Operations,rent_facilities,15095.83,card_not_present,true,over_transaction_limit,false,0.047
txn_002181,2025-10-24,United Airlines,Amelia Hughes,Executive,travel,1180.12,card_not_present,false,missing_receipt,false,0.014
txn_005528,2025-10-24,WB Mason,Oliver Evans,Finance,office_supplies,221.87,card_not_present,true,duplicate_spend,false,0.071
